original_tokens,corpus_count,percentage,token_length
<velocity-80>,7212241,0.4515,1
<velocity-90>,7130484,0.4464,1
<velocity-110>,6855527,0.4292,1
<velocity-64>,6701337,0.4195,1
<time-50000> <duration-10>,5879143,0.3680,2
<velocity-96>,5746125,0.3597,1
<velocity-85>,5644985,0.3534,1
<velocity-70>,5623252,0.3520,1
<velocity-95>,5609001,0.3511,1
<velocity-92>,5603682,0.3508,1
<time-50000> <duration-12>,5603432,0.3508,2
<time-50000> <duration-9>,5536084,0.3466,2
<time-50000> <duration-11>,5511465,0.3450,2
<time-50000> <duration-8>,5511446,0.3450,2
<velocity-79>,5495604,0.3440,1
<velocity-84>,5468572,0.3423,1
<velocity-88>,5258076,0.3292,1
<time-50000> <duration-21>,5243314,0.3282,2
<velocity-75>,5211839,0.3263,1
<velocity-82>,5197261,0.3253,1
<time-50000> <duration-14>,5158840,0.3229,2
<time-50000> <duration-7>,5049741,0.3161,2
<velocity-104>,5020026,0.3143,1
<time-50000> <duration-15>,5018832,0.3142,2
<velocity-60>,5001927,0.3131,1
<time-50000> <duration-13>,4912220,0.3075,2
<velocity-120>,4880573,0.3055,1
<time-50000> <duration-23>,4880178,0.3055,2
<velocity-91>,4879305,0.3054,1
<time-50000> <duration-19>,4859636,0.3042,2
<time-50000> <duration-20>,4842377,0.3031,2
<velocity-87>,4837964,0.3029,1
<velocity-97>,4831374,0.3024,1
<velocity-99>,4828357,0.3023,1
<time-50000> <duration-22>,4807721,0.3010,2
<time-50000> <duration-24>,4806841,0.3009,2
<velocity-105>,4804479,0.3008,1
<time-50000> <duration-6>,4804314,0.3007,2
<velocity-94>,4793478,0.3001,1
<velocity-86>,4783658,0.2995,1
<velocity-72>,4772962,0.2988,1
<velocity-89>,4766982,0.2984,1
<time-50000> <duration-18>,4749397,0.2973,2
<duration-11>,4738888,0.2967,1
<time-50000> <duration-16>,4715522,0.2952,2
<duration-9>,4698800,0.2941,1
<velocity-98>,4695769,0.2940,1
<velocity-74>,4693939,0.2938,1
<velocity-102>,4692817,0.2938,1
<velocity-107>,4690673,0.2936,1
<duration-12>,4675170,0.2927,1
<velocity-76>,4664936,0.2920,1
<duration-10>,4649764,0.2911,1
<velocity-101>,4642340,0.2906,1
<velocity-73>,4634121,0.2901,1
<velocity-93>,4567406,0.2859,1
<duration-8>,4559547,0.2854,1
<time-50000> <duration-17>,4541556,0.2843,2
<velocity-112>,4413381,0.2763,1
<velocity-78>,4394639,0.2751,1
<velocity-115>,4337959,0.2716,1
<duration-7>,4296540,0.2690,1
<velocity-83>,4288205,0.2684,1
<time-50000> <duration-25>,4252191,0.2662,2
<velocity-81>,4192209,0.2624,1
<velocity-108>,4119770,0.2579,1
<velocity-77>,4033923,0.2525,1
<velocity-68>,4003391,0.2506,1
<duration-6>,4003335,0.2506,1
<velocity-106>,3960092,0.2479,1
<time-50000> <duration-5>,3952152,0.2474,2
<velocity-103>,3941437,0.2467,1
<velocity-114>,3932529,0.2462,1
<velocity-71>,3894985,0.2438,1
<velocity-117>,3887697,0.2434,1
<duration-21>,3873228,0.2425,1
<velocity-66>,3854572,0.2413,1
<duration-14>,3773844,0.2362,1
<duration-13>,3755536,0.2351,1
<velocity-111>,3741878,0.2342,1
<velocity-65>,3710201,0.2323,1
<velocity-63>,3689672,0.2310,1
<velocity-67>,3689506,0.2310,1
<velocity-100>,3688411,0.2309,1
<duration-23>,3675207,0.2301,1
<velocity-109>,3674410,0.2300,1
<velocity-50>,3655677,0.2288,1
<duration-15>,3618712,0.2265,1
<velocity-69>,3571776,0.2236,1
<velocity-62>,3533751,0.2212,1
<duration-24>,3533317,0.2212,1
<duration-19>,3490003,0.2185,1
<duration-16>,3470793,0.2173,1
<velocity-113>,3434715,0.2150,1
<duration-18>,3400524,0.2129,1
<duration-22>,3395486,0.2126,1
<time-50000> <duration-27>,3390000,0.2122,2
<time-50000> <duration-26>,3373598,0.2112,2
<duration-5>,3319602,0.2078,1
<time-50000> <duration-4>,3318583,0.2077,2
<duration-17>,3309579,0.2072,1
<duration-20>,3297279,0.2064,1
<velocity-56>,3172669,0.1986,1
<velocity-58>,3157977,0.1977,1
<velocity-55>,3129200,0.1959,1
<duration-25>,3117175,0.1951,1
<velocity-116>,3050650,0.1910,1
<velocity-122>,3040040,0.1903,1
