original_tokens,corpus_count,percentage,token_length
<velocity-45>,8007858,0.5199,1
<velocity-42>,7690466,0.4993,1
<velocity-44>,7340668,0.4765,1
<velocity-39>,7309237,0.4745,1
<velocity-48>,7304748,0.4742,1
<velocity-37>,7176830,0.4659,1
<velocity-41>,7131014,0.4629,1
<velocity-46>,7080437,0.4597,1
<velocity-43>,7075120,0.4593,1
<velocity-52>,7065746,0.4587,1
<velocity-36>,7033123,0.4566,1
<velocity-49>,6945917,0.4509,1
<velocity-55>,6944927,0.4509,1
<velocity-35>,6834339,0.4437,1
<velocity-47>,6767872,0.4394,1
<velocity-38>,6686377,0.4341,1
<velocity-53>,6561331,0.4260,1
<velocity-51>,6499458,0.4219,1
<velocity-32>,6353314,0.4124,1
<velocity-40>,6250176,0.4058,1
<velocity-57>,6205225,0.4028,1
<velocity-56>,6022881,0.3910,1
<time-9999> <duration-12>,5904392,0.3833,2
<velocity-54>,5875195,0.3814,1
<velocity-34>,5799797,0.3765,1
<velocity-33>,5768081,0.3745,1
<velocity-30>,5688655,0.3693,1
<velocity-60>,5648322,0.3667,1
<velocity-31>,5640791,0.3662,1
<time-9999> <duration-10>,5544113,0.3599,2
<time-9999> <duration-9>,5476330,0.3555,2
<time-9999> <duration-11>,5447400,0.3536,2
<time-9999> <duration-8>,5291928,0.3435,2
<velocity-58>,5266814,0.3419,1
<time-9999> <duration-7>,4932668,0.3202,2
<time-9999> <duration-14>,4921178,0.3195,2
<velocity-25>,4919959,0.3194,1
<time-9999> <duration-21>,4893661,0.3177,2
<velocity-29>,4868627,0.3161,1
<velocity-28>,4855366,0.3152,1
<time-9999> <duration-6>,4811913,0.3124,2
<time-9999> <duration-13>,4751300,0.3084,2
<velocity-27>,4672091,0.3033,1
<time-9999> <duration-15>,4668345,0.3031,2
<duration-12>,4642648,0.3014,1
<time-9999> <duration-19>,4640553,0.3013,2
<time-9999> <duration-20>,4557558,0.2959,2
<duration-11>,4544856,0.2950,1
<time-9999> <duration-18>,4531600,0.2942,2
<duration-9>,4530911,0.2941,1
<time-9999> <duration-16>,4468324,0.2901,2
<velocity-61>,4440617,0.2883,1
<time-9999> <duration-23>,4440277,0.2883,2
<time-9999> <duration-22>,4431693,0.2877,2
<time-9999> <duration-24>,4349025,0.2823,2
<duration-10>,4344264,0.2820,1
<velocity-59>,4299392,0.2791,1
<velocity-24>,4286579,0.2783,1
<duration-8>,4284605,0.2781,1
<time-9999> <duration-17>,4283795,0.2781,2
<duration-7>,4121028,0.2675,1
<velocity-26>,4096970,0.2660,1
<velocity-62>,3977363,0.2582,1
<time-9999> <duration-25>,3974284,0.2580,2
<duration-6>,3923536,0.2547,1
<time-9999> <duration-5>,3788582,0.2459,2
<duration-14>,3677808,0.2388,1
<duration-13>,3637438,0.2361,1
<duration-21>,3604125,0.2340,1
<velocity-22>,3601765,0.2338,1
<duration-15>,3497599,0.2271,1
<velocity-20>,3435756,0.2230,1
<duration-23>,3394254,0.2203,1
<duration-16>,3373069,0.2190,1
<velocity-23>,3355052,0.2178,1
<duration-19>,3324992,0.2159,1
<duration-24>,3320463,0.2156,1
<duration-5>,3315544,0.2152,1
<duration-18>,3310670,0.2149,1
<time-9999> <duration-27>,3265545,0.2120,2
<time-9999> <duration-4>,3198955,0.2077,2
<duration-17>,3198798,0.2077,1
<duration-22>,3153364,0.2047,1
<duration-20>,3150628,0.2045,1
<time-9999> <duration-26>,3141076,0.2039,2
<duration-25>,3012756,0.1956,1
<duration-4>,2890479,0.1876,1
<time-9999> <duration-28>,2855442,0.1854,2
<time-9999> <duration-29>,2771155,0.1799,2
<time-9999> <duration-30>,2707194,0.1757,2
<velocity-21>,2691547,0.1747,1
<time-9999> <duration-33>,2500062,0.1623,2
<time-9999> <duration-3>,2492896,0.1618,2
<time-9999> <duration-38>,2389763,0.1551,2
<time-9999> <duration-31>,2386878,0.1550,2
<duration-26>,2337008,0.1517,1
<time-9999> <duration-32>,2328122,0.1511,2
<time-9999> <duration-1>,2324753,0.1509,2
<duration-27>,2308528,0.1499,1
<duration-3>,2263372,0.1469,1
<velocity-19>,2160859,0.1403,1
<time-9999> <duration-35>,2155460,0.1399,2
<velocity-50>,2150848,0.1396,1
<time-9999> <duration-36>,2108713,0.1369,2
<time-9999> <duration-34>,2061873,0.1339,2
<time-9999>,2011924,0.1306,1
<duration-29>,2009396,0.1304,1
<velocity-18>,2002449,0.1300,1
<velocity-15>,1991810,0.1293,1
<time-9999> <duration-40>,1989858,0.1292,2
<velocity-17>,1985293,0.1289,1
<time-9999> <duration-39>,1985001,0.1289,2
<duration-2>,1970320,0.1279,1
<duration-28>,1956985,0.1270,1
<time-9999> <duration-37>,1955323,0.1269,2
<duration-30>,1920765,0.1247,1
<time-9999> <duration-2>,1913173,0.1242,2
<duration-1>,1852162,0.1202,1
<time-9999> <duration-41>,1847239,0.1199,2
<time-9999> <duration-42>,1832724,0.1190,2
<velocity-16>,1783492,0.1158,1
<duration-33>,1755264,0.1139,1
<time-9999> <duration-43>,1732272,0.1125,2
<duration-31>,1651498,0.1072,1
<duration-32>,1591940,0.1033,1
<pitch-62>,1579168,0.1025,1
<duration-38>,1567410,0.1018,1
<time-9999> <duration-44>,1552059,0.1008,2
<pitch-64>,1517244,0.0985,1
<time-9999> <duration-45>,1485686,0.0964,2
<time-9999> <duration-50>,1464184,0.0951,2
<pitch-67>,1456628,0.0946,1
<time-9999> <duration-46>,1455000,0.0945,2
<pitch-60>,1442137,0.0936,1
<duration-35>,1425811,0.0926,1
<velocity-63>,1402329,0.0910,1
<duration-39>,1393288,0.0904,1
<duration-34>,1391968,0.0904,1
<duration-36>,1391523,0.0903,1
<pitch-65>,1378607,0.0895,1
<duration-37>,1376345,0.0894,1
<pitch-57>,1368446,0.0888,1
<pitch-59>,1363805,0.0885,1
<pitch-69>,1363780,0.0885,1
<pitch-66>,1333221,0.0866,1
<pitch-71>,1326241,0.0861,1
<duration-40>,1309299,0.0850,1
<time-9999> <duration-48>,1300192,0.0844,2
<pitch-55>,1297076,0.0842,1
<time-9999> <duration-47>,1296964,0.0842,2
<pitch-61>,1289281,0.0837,1
<pitch-72>,1285848,0.0835,1
<velocity-14>,1257613,0.0816,1
<pitch-74>,1230637,0.0799,1
<time-9999> <duration-49>,1194141,0.0775,2
<pitch-63>,1191563,0.0774,1
<duration-43>,1183369,0.0768,1
<pitch-68>,1180397,0.0766,1
<pitch-76>,1173605,0.0762,1
<duration-42>,1173288,0.0762,1
<pitch-58>,1161340,0.0754,1
<pitch-79>,1153357,0.0749,1
<duration-41>,1144056,0.0743,1
<velocity-12>,1135102,0.0737,1
<pitch-70>,1112364,0.0722,1
<velocity-13>,1111839,0.0722,1
<pitch-56>,1070850,0.0695,1
<pitch-54>,1062380,0.0690,1
<instrument-48> <velocity-63>,1053573,0.0684,2
<pitch-53>,1050379,0.0682,1
<pitch-73>,1050191,0.0682,1
<duration-50>,1046677,0.0679,1
<pitch-52>,1045848,0.0679,1
<pitch-77>,1033742,0.0671,1
<pitch-75>,1020082,0.0662,1
<pitch-50>,1011373,0.0657,1
<duration-44>,1007264,0.0654,1
<pitch-81>,1001345,0.0650,1
<pitch-80>,981257,0.0637,1
<pitch-78>,976005,0.0634,1
<duration-46>,971297,0.0631,1
<duration-45>,968693,0.0629,1
<duration-48>,946081,0.0614,1
<pitch-43>,929256,0.0603,1
<pitch-48>,921194,0.0598,1
<pitch-38>,913961,0.0593,1
<time-9999> <duration-52>,911422,0.0592,2
<pitch-83>,906743,0.0589,1
<time-9999> <duration-51>,904171,0.0587,2
<pitch-45>,891508,0.0579,1
<pitch-41>,876881,0.0569,1
<velocity-10>,863533,0.0561,1
<instrument-48> <velocity-50>,862905,0.0560,2
<duration-47>,861527,0.0559,1
<pitch-46>,859526,0.0558,1
<pitch-84>,859280,0.0558,1
<velocity-0>,851242,0.0553,1
<time-9999> <duration-60>,850559,0.0552,2
<pitch-51>,841921,0.0547,1
<time-9999> <duration-54>,841914,0.0547,2
<pitch-49>,835222,0.0542,1
<pitch-40>,828381,0.0538,1
<duration-49>,822429,0.0534,1
<time-9999> <duration-55>,820491,0.0533,2
<time-9999> <duration-53>,818114,0.0531,2
<pitch-36>,813639,0.0528,1
<velocity-11>,807005,0.0524,1
<pitch-47>,795382,0.0516,1
<pitch-42>,793476,0.0515,1
<instrument-1> <velocity-63>,787182,0.0511,2
<pitch-82>,781622,0.0507,1
<time-9999> <duration-62>,768929,0.0499,2
<instrument-0> <velocity-40>,764220,0.0496,2
<pitch-44>,763570,0.0496,1
<time-9999> <duration-59>,749726,0.0487,2
<time-9999> <duration-57>,740848,0.0481,2
<time-9999> <duration-58>,730134,0.0474,2
<time-9999> <duration-56>,724317,0.0470,2
<pitch-39>,721867,0.0469,1
<time-9999> <duration-75>,704453,0.0457,2
<pitch-86>,703916,0.0457,1
<instrument-29> <velocity-47>,700573,0.0455,2
<pitch-33>,694850,0.0451,1
<pitch-31>,676637,0.0439,1
<pitch-34>,675900,0.0439,1
<instrument-0> <velocity-32>,671065,0.0436,2
<instrument-29> <velocity-50>,665623,0.0432,2
<instrument-1> <velocity-50>,660840,0.0429,2
<pitch-35>,655611,0.0426,1
<duration-52>,653543,0.0424,1
<pitch-38> <instrument-128> <velocity-63>,651620,0.0423,3
<pitch-37>,650602,0.0422,1
<time-9999> <duration-65>,649446,0.0422,2
<instrument-29> <velocity-63>,647378,0.0420,2
<duration-51>,642654,0.0417,1
<instrument-30> <velocity-63>,642102,0.0417,2
<time-9999> <duration-67>,638769,0.0415,2
<pitch-35> <instrument-128> <velocity-63>,637439,0.0414,3
<instrument-28> <velocity-63>,630944,0.0410,2
<pitch-36> <instrument-128> <velocity-50>,630621,0.0409,3
<velocity-8>,625011,0.0406,1
<time-9999> <duration-66>,614896,0.0399,2
<instrument-0> <velocity-63>,611670,0.0397,2
<instrument-27> <velocity-50>,611431,0.0397,2
<instrument-28> <velocity-50>,606485,0.0394,2
<time-9999> <duration-61>,595344,0.0386,2
<instrument-26> <velocity-63>,592068,0.0384,2
<velocity-9>,590762,0.0384,1
<instrument-128> <velocity-40>,590336,0.0383,2
<instrument-30> <velocity-50>,588764,0.0382,2
<pitch-36> <instrument-128> <velocity-63>,583214,0.0379,3
<time-9999> <duration-73>,583154,0.0379,2
<duration-60>,582682,0.0378,1
<instrument-65> <velocity-63>,581460,0.0377,2
<instrument-81> <velocity-50>,581289,0.0377,2
<time-9999> <duration-71>,579897,0.0376,2
<pitch-52> <instrument-0>,579167,0.0376,2
<duration-53>,576751,0.0374,1
<instrument-128> <velocity-63>,576561,0.0374,2
<time-9999> <duration-1> <pitch-44> <instrument-128>,570248,0.0370,4
<time-9999> <duration-69>,567214,0.0368,2
<duration-55>,567023,0.0368,1
<instrument-0> <velocity-50>,566884,0.0368,2
<time-9999> <duration-64>,564062,0.0366,2
<time-9999> <duration-68>,562751,0.0365,2
<time-9999> <duration-70>,560593,0.0364,2
<time-9999> <duration-80>,554964,0.0360,2
<time-9999> <duration-83>,554229,0.0360,2
<time-9999> <duration-4> <pitch-42> <instrument-128>,553268,0.0359,4
<pitch-35> <instrument-128> <velocity-50>,552736,0.0359,3
<duration-54>,547818,0.0356,1
<time-9999> <duration-63>,540644,0.0351,2
<pitch-38> <instrument-128> <velocity-50>,535571,0.0348,3
<time-9999> <duration-72>,535383,0.0348,2
<instrument-38> <velocity-63>,530784,0.0345,2
<time-9999> <duration-74>,527539,0.0342,2
<duration-1> <pitch-44> <instrument-128>,526875,0.0342,3
<pitch-36> <instrument-128> <velocity-55>,525728,0.0341,3
<pitch-54> <instrument-0>,523210,0.0340,2
<pitch-88>,522919,0.0339,1
<pitch-32>,520668,0.0338,1
<instrument-30> <velocity-47>,520129,0.0338,2
<pitch-69> <instrument-48>,517554,0.0336,2
<duration-59>,513893,0.0334,1
<pitch-61> <instrument-24>,513333,0.0333,2
<instrument-128> <velocity-50>,513101,0.0333,2
<time-9999> <duration-82>,511460,0.0332,2
<time-9999> <duration-78>,508152,0.0330,2
<pitch-40> <instrument-128> <velocity-63>,506939,0.0329,3
<time-9999> <duration-79>,506623,0.0329,2
<pitch-61> <instrument-27>,505773,0.0328,2
<pitch-36> <instrument-128> <velocity-47>,505376,0.0328,3
<time-9999> <duration-10> <pitch-42> <instrument-128>,502090,0.0326,4
<pitch-85>,501534,0.0326,1
<duration-6> <pitch-42> <instrument-128>,497702,0.0323,3
<pitch-29>,496790,0.0323,1
<duration-62>,496474,0.0322,1
<duration-1> <pitch-38> <instrument-128>,495257,0.0322,3
<pitch-67> <instrument-48>,495123,0.0321,2
<duration-75>,493326,0.0320,1
<time-9999> <duration-77>,491491,0.0319,2
<duration-56>,490027,0.0318,1
<duration-58>,488750,0.0317,1
<duration-57>,488627,0.0317,1
<instrument-5> <velocity-63>,484376,0.0314,2
<pitch-77> <instrument-0>,483351,0.0314,2
<pitch-73> <instrument-0>,483209,0.0314,2
<time-9999> <duration-81>,481905,0.0313,2
<pitch-79> <instrument-0>,480986,0.0312,2
<pitch-66> <instrument-27>,479105,0.0311,2
<duration-1> <pitch-70> <instrument-128>,477475,0.0310,3
<duration-4> <pitch-42> <instrument-128>,477291,0.0310,3
<pitch-52> <instrument-24>,475367,0.0309,2
<duration-5> <pitch-42> <instrument-128>,475304,0.0309,3
<time-9999> <duration-1> <pitch-51> <instrument-128>,474752,0.0308,4
<time-9999> <duration-1> <pitch-39> <instrument-128>,474270,0.0308,4
<pitch-50> <instrument-0>,473839,0.0308,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-63>,473617,0.0307,5
<time-9999> <duration-76>,471982,0.0306,2
<duration-7> <pitch-42> <instrument-128>,471142,0.0306,3
