original_tokens,corpus_count,percentage,token_length
<velocity-80>,11910960,0.6632,1
<velocity-64>,10718206,0.5968,1
<velocity-90>,10430060,0.5808,1
<velocity-110>,10186954,0.5672,1
<velocity-95>,8953120,0.4985,1
<velocity-100>,8673310,0.4830,1
<time-9999> <duration-9>,8298194,0.4621,2
<time-9999> <duration-11>,8222264,0.4578,2
<time-9999> <duration-12>,8218986,0.4577,2
<time-9999> <duration-8>,7953609,0.4429,2
<time-9999> <duration-10>,7936186,0.4419,2
<velocity-70>,7877381,0.4386,1
<time-9999>,7756871,0.4319,1
<velocity-85>,7509201,0.4181,1
<time-9999> <duration-7>,7270362,0.4048,2
<time-9999> <duration-6>,7264039,0.4045,2
<velocity-96>,7025393,0.3912,1
<velocity-79>,6951893,0.3871,1
<velocity-84>,6940016,0.3864,1
<velocity-92>,6859006,0.3819,1
<duration-11>,6759480,0.3764,1
<velocity-75>,6741121,0.3754,1
<velocity-60>,6627873,0.3691,1
<time-9999> <duration-13>,6528663,0.3635,2
<velocity-88>,6383337,0.3554,1
<duration-12>,6316220,0.3517,1
<velocity-82>,6278477,0.3496,1
<time-9999> <duration-21>,6262911,0.3487,2
<velocity-105>,6260425,0.3486,1
<time-9999> <duration-14>,6248549,0.3479,2
<velocity-127>,6204123,0.3455,1
<velocity-107>,6131140,0.3414,1
<velocity-104>,6066155,0.3378,1
<time-9999> <duration-15>,6046625,0.3367,2
<time-9999> <duration-23>,5970473,0.3325,2
<duration-10>,5951957,0.3314,1
<velocity-72>,5946614,0.3311,1
<duration-9>,5931565,0.3303,1
<duration-8>,5930411,0.3302,1
<duration-7>,5921953,0.3298,1
<velocity-120>,5900659,0.3286,1
<velocity-97>,5895243,0.3283,1
<velocity-87>,5876086,0.3272,1
<velocity-94>,5852315,0.3259,1
<velocity-102>,5835709,0.3250,1
<velocity-99>,5806713,0.3233,1
<velocity-91>,5803450,0.3232,1
<velocity-89>,5779924,0.3218,1
<velocity-101>,5753503,0.3204,1
<velocity-86>,5752646,0.3203,1
<velocity-76>,5747020,0.3200,1
<time-9999> <duration-5>,5740157,0.3196,2
<time-9999> <duration-16>,5692992,0.3170,2
<velocity-98>,5690747,0.3169,1
<time-9999> <duration-19>,5622586,0.3131,2
<time-9999> <duration-18>,5609728,0.3124,2
<velocity-73>,5560429,0.3096,1
<velocity-93>,5559455,0.3096,1
<velocity-74>,5543849,0.3087,1
<time-9999> <duration-22>,5471561,0.3047,2
<time-9999> <duration-20>,5430621,0.3024,2
<time-9999> <duration-17>,5411176,0.3013,2
<duration-6>,5369955,0.2990,1
<time-9999> <duration-24>,5254841,0.2926,2
<velocity-83>,5240432,0.2918,1
<velocity-112>,5227749,0.2911,1
<velocity-115>,5220346,0.2907,1
<velocity-78>,5210612,0.2901,1
<velocity-81>,5037471,0.2805,1
<velocity-68>,5016424,0.2793,1
<velocity-108>,4916298,0.2738,1
<velocity-77>,4880260,0.2717,1
<velocity-114>,4699118,0.2617,1
<velocity-103>,4696190,0.2615,1
<velocity-106>,4696156,0.2615,1
<time-9999> <duration-25>,4666225,0.2598,2
<velocity-71>,4623017,0.2574,1
<velocity-117>,4611132,0.2568,1
<velocity-66>,4591293,0.2557,1
<velocity-65>,4561090,0.2540,1
<velocity-111>,4484615,0.2497,1
<duration-13>,4474225,0.2491,1
<velocity-50>,4455556,0.2481,1
<velocity-67>,4378350,0.2438,1
<velocity-63>,4293473,0.2391,1
<duration-14>,4288522,0.2388,1
<velocity-109>,4243692,0.2363,1
<velocity-69>,4215757,0.2347,1
<duration-15>,4209414,0.2344,1
<duration-21>,4199370,0.2338,1
<duration-5>,4198256,0.2338,1
<time-9999> <duration-4>,4155694,0.2314,2
<duration-23>,4062893,0.2262,1
<velocity-62>,4056752,0.2259,1
<velocity-113>,4025709,0.2242,1
<velocity-56>,3856117,0.2147,1
<duration-16>,3780326,0.2105,1
<velocity-55>,3759472,0.2093,1
<time-9999> <duration-3>,3650887,0.2033,2
<duration-24>,3645452,0.2030,1
<duration-19>,3644029,0.2029,1
<duration-17>,3611129,0.2011,1
<velocity-58>,3603516,0.2007,1
<duration-18>,3591790,0.2000,1
<duration-22>,3570918,0.1988,1
<time-9999> <duration-27>,3564304,0.1985,2
<velocity-116>,3469864,0.1932,1
<duration-20>,3450681,0.1921,1
<velocity-61>,3416009,0.1902,1
<time-9999> <duration-26>,3411208,0.1899,2
<time-9999> <duration-1>,3407650,0.1897,2
<velocity-54>,3299716,0.1837,1
<duration-1> <pitch-42> <instrument-128>,3284787,0.1829,3
<duration-25>,3246576,0.1808,1
<velocity-59>,3243119,0.1806,1
<velocity-119>,3214192,0.1790,1
